SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
24133,"FR561411","1","Friends","Magazine gift","2014","Cat and scenery",,24,,,,,"https://images.brickset.com/sets/images/FR561411-1.jpg",205,247
24084,"FR561412","1","Friends","Magazine gift","2014","Christmas Tree",,35,,,,,"https://images.brickset.com/sets/images/FR561412-1.jpg",295,264
23668,"ISBN1409347303","1","Books","Dorling Kindersley","2014","LEGO Star Wars: The Visual Dictionary, Updated and Expanded",1,4,16.99,21.99,,,"https://images.brickset.com/sets/images/ISBN1409347303-1.jpg",1972,396
23930,"ISBN1409347389","1","Books","Dorling Kindersley","2014","LEGO Star Wars: The Dark Side",1,5,,16.99,17.99,,"https://images.brickset.com/sets/images/ISBN1409347389-1.jpg",1839,332
23772,"ISBN1409350541","1","Books","Dorling Kindersley","2014","LEGO Legends of Chima: Character Encyclopedia",1,10,,,,,"https://images.brickset.com/sets/images/ISBN1409350541-1.jpg",348,146
24053,"ISBN1409354431","1","Books","Dorling Kindersley","2014","LEGO Ninjago: Brickmaster, Updated and Expanded",,,,,,,"https://images.brickset.com/sets/images/ISBN1409354431-1.jpg",167,105
25729,"ISBN1438004117","1","Books","Barron's Educational Series","2014","Brick Wonders: Ancient, Natural and Modern Marvels in LEGO (US edition)",,,,,,,"https://images.brickset.com/sets/images/ISBN1438004117-1.jpg",113,112
25733,"ISBN1438005180","1","Books","Barron's Educational Series","2014","Brick Flicks: 60 Iconic Movie Scenes and Posters Made from LEGO (US edition)",,,,,,,"https://images.brickset.com/sets/images/ISBN1438005180-1.jpg",46,109
23740,"ISBN1465418946","1","Books","Dorling Kindersley","2014","LEGO Friends: Character Encyclopedia",1,6,,18.99,18.99,,"https://images.brickset.com/sets/images/ISBN1465418946-1.jpg",253,100
24033,"ISBN1465422994","1","Books","Dorling Kindersley","2014","LEGO Ninjago: The Visual Dictionary",1,5,,,,,"https://images.brickset.com/sets/images/ISBN1465422994-1.jpg",380,181
25748,"ISBN1497409144","1","Books","CreateSpace/Bartneck","2014","The 2013 LEGO Minifigure Catalog: 1st Edition",,,,,,,"https://images.brickset.com/sets/images/ISBN1497409144-1.jpg",13,51
25749,"ISBN1497434254","1","Books","CreateSpace/Bartneck","2014","The Star Wars LEGO Minifigure Catalog: 3rd Edition",,,,,,,"https://images.brickset.com/sets/images/ISBN1497434254-1.jpg",14,57
25750,"ISBN1497576644","1","Books","CreateSpace/Bartneck","2014","The 2012 LEGO Minifigure Catalog: 2nd Edition",,,,,,,"https://images.brickset.com/sets/images/ISBN1497576644-1.jpg",13,48
25702,"ISBN1593275285","1","Books","No Starch Press","2014","Steampunk LEGO",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275285-1.jpg",105,108
25680,"ISBN1593275323","1","Books","No Starch Press","2014","The LEGO MINDSTORMS EV3 Discovery Book",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275323-1.jpg",59,41
25703,"ISBN1593275536","1","Books","No Starch Press","2014","The Art of LEGO Design",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275536-1.jpg",112,89
25682,"ISBN1593275684","1","Books","No Starch Press","2014","The Art of LEGO MINDSTORMS EV3 Programming",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275684-1.jpg",23,46
25704,"ISBN1593275714","1","Books","No Starch Press","2014","The LEGO Neighborhood Book: Build a LEGO Town!",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275714-1.jpg",410,158
25678,"ISBN1593275862","1","Books","No Starch Press","2014","Beautiful LEGO 2",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275862-1.jpg",89,113
25677,"ISBN1593275870","1","Books","No Starch Press","2014","Incredible LEGO Technic",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275870-1.jpg",104,104
25683,"ISBN1593275889","1","Books","No Starch Press","2014","The Art of the Brick: A Life in LEGO",,,,,,,"https://images.brickset.com/sets/images/ISBN1593275889-1.jpg",66,127
25679,"ISBN1593276001","1","Books","No Starch Press","2014","The LEGO MINDSTORMS EV3 Idea Book",,,,,,,"https://images.brickset.com/sets/images/ISBN1593276001-1.jpg",34,43
25770,"ISBN1626362122","1","Books","Skyhorse Publishing","2014","Extreme Bricks: Spectacular, Record-Breaking and Astounding LEGO Projects from Around the World",,,,,,,"https://images.brickset.com/sets/images/ISBN1626362122-1.jpg",69,108
25763,"ISBN1627790179","1","Books","Henry Holt & Company","2014","Cool Creations in 101 Pieces",,,,,,,"https://images.brickset.com/sets/images/ISBN1627790179-1.jpg",9,44
25762,"ISBN1629146498","1","Books","Skyhorse Publishing","2014","Brick Flicks: A Comprehensive Guide to Making Your Own Stop-Motion LEGO Movies",,,,,,,"https://images.brickset.com/sets/images/ISBN1629146498-1.jpg",27,73
25782,"ISBN162914682X","1","Books","Skyhorse Publishing","2014","United States of LEGO: A Brick Tour of America",,,,,,,"https://images.brickset.com/sets/images/ISBN162914682X-1.jpg",19,57
25732,"ISBN1845338871","1","Books","Mitchell Beazley","2014","Brick Wonders: Ancient, Natural and Modern Marvels in LEGO",,,,,,,"https://images.brickset.com/sets/images/ISBN1845338871-1.jpg",67,88
25728,"ISBN1845339754","1","Books","Mitchell Beazley","2014","Brick Flicks: 60 Cult Movie Scenes and Posters Made from LEGO",,,,,,,"https://images.brickset.com/sets/images/ISBN1845339754-1.jpg",63,90
25853,"ISBN8461641884","1","Books","Arvo Brothers","2014","Kaneda's Bike",,,,,,,"https://images.brickset.com/sets/images/ISBN8461641884-1.jpg",32,92
23393,"LOC114","1","Legends of Chima","Magazine gift","2014","Grumlo minifig",1,11,,,,,"https://images.brickset.com/sets/images/LOC114-1.jpg",409,141
23501,"LOC214","1","Legends of Chima","Magazine gift","2014","Speedorz Ramp",,,,,,,"https://images.brickset.com/sets/images/LOC214-1.jpg",271,90
23528,"LOC391403","1","Legends of Chima","Magazine gift","2014","Cannon, Chi and Axe",,20,,,,,"https://images.brickset.com/sets/images/LOC391403-1.jpg",227,97
23604,"LOC391404","1","Legends of Chima","Magazine gift","2014","Worriz",1,,,,,,"https://images.brickset.com/sets/images/LOC391404-1.jpg",323,123
23708,"LOC391405","1","Legends of Chima","Magazine gift","2014","Crocodile Hideout",,,,,,,"https://images.brickset.com/sets/images/LOC391405-1.jpg",226,99
23709,"LOC391406","1","Legends of Chima","Magazine gift","2014","Crug minifigure with armour and sword",1,,,,,,"https://images.brickset.com/sets/images/LOC391406-1.jpg",322,109
23712,"LOC391407","1","Legends of Chima","Magazine gift","2014","Fire spinner and ramp",,,,,,,"https://images.brickset.com/sets/images/LOC391407-1.jpg",251,90
23975,"LOC391408","1","Legends of Chima","Magazine gift","2014","Vornon",1,,,,,,"https://images.brickset.com/sets/images/LOC391408-1.jpg",315,99
23974,"LOC391409","1","Legends of Chima","Magazine gift","2014","Ice Prison",,,,,,,"https://images.brickset.com/sets/images/LOC391409-1.jpg",305,87
23986,"LOC391410","1","Legends of Chima","Magazine gift","2014","Sykor",1,,,,,,"https://images.brickset.com/sets/images/LOC391410-1.jpg",342,103
24131,"LOC391411","1","Legends of Chima","Magazine gift","2014","Shooter",,,,,,,"https://images.brickset.com/sets/images/LOC391411-1.jpg",254,74
24132,"LOC391412","1","Legends of Chima","Magazine gift","2014","Worriz",1,,,,,,"https://images.brickset.com/sets/images/LOC391412-1.jpg",274,81
23566,"LOC471408","1","Legends of Chima","Magazine gift","2014","Lennox with Lion Cannon",1,,,,,,"https://images.brickset.com/sets/images/LOC471408-1.jpg",199,112
27111,"LORDBUSINESS","1","The LEGO Movie","Promotional","2014","The LEGO Movie Promotional Figure - Lord Business",1,,,,,,"https://images.brickset.com/sets/images/LORDBUSINESS-1.jpg",7,76
23551,"NEWCASTLE","2","Promotional","LEGO brand store opening set","2014","Newcastle Exclusive Minifigure Pack",,,,,,,"https://images.brickset.com/sets/images/NEWCASTLE-2.jpg",11,125
24038,"STATENISLAND","1","Promotional","LEGO brand store opening set","2014","Staten Island Exclusive Minifigure Pack",,,,,,,"https://images.brickset.com/sets/images/STATENISLAND-1.jpg",14,120
23465,"TLMPS","1","The LEGO Movie","Promotional","2014","The LEGO Movie Promotional Set",,168,,,,,"https://images.brickset.com/sets/images/TLMPS-1.jpg",57,1239
24034,"TRUBAT","1","DC Comics Super Heroes","Loose Build","2014","Batman Bat Signal",,19,,,,,"https://images.brickset.com/sets/images/TRUBAT-1.jpg",605,857
24024,"TRUGHOST","1","Star Wars","Promotional","2014","The Ghost micro-model",,42,,,,,"https://images.brickset.com/sets/images/TRUGHOST-1.jpg",315,477
25726,"TRUSANTA","1","Seasonal","Christmas","2014","Santa at the Beach",,43,,,,,"https://images.brickset.com/sets/images/TRUSANTA-1.jpg",32,212
23671,"TRUTIE","1","Star Wars","Promotional","2014","TIE Fighter",,12,,,,,"https://images.brickset.com/sets/images/TRUTIE-1.jpg",422,581
23670,"TRUXWING","1","Star Wars","Promotional","2014","X-wing",,23,,,,,"https://images.brickset.com/sets/images/TRUXWING-1.jpg",508,580
24037,"WESTHARTFORD","1","Promotional","LEGO brand store opening set","2014","West Hartford Exclusive Minifigure Pack",,,,,,,"https://images.brickset.com/sets/images/WESTHARTFORD-1.jpg",19,114
